mlb_id,bbref_id,key_fangraphs,year,Name,Team,Spd
408241,peavyja01,1051,2016,Jake Peavy,Giants,1.3
502226,gentrcr01,9571,2016,Craig Gentry,Angels,1.1
488768,cashnan01,8782,2016,Andrew Cashner,- - -,1.6
592192,canhama01,11445,2016,Mark Canha,Athletics,5
543022,chatwty01,4338,2016,Tyler Chatwood,Rockies,3.6
592826,velasvi01,11189,2016,Vince Velasquez,Phillies,2.3
527054,teherju01,6797,2016,Julio Teheran,Braves,0.1
595001,smithjo07,10946,2016,Josh Smith,Reds,0.1
554429,ackledu01,10099,2016,Dustin Ackley,Yankees,1.7
476451,hellije01,4371,2016,Jeremy Hellickson,Phillies,1
542881,anderty01,12880,2016,Tyler Anderson,Rockies,0.1
592230,cowarka01,11494,2016,Kaleb Cowart,Angels,2.6
519445,worthda01,198,2016,Danny Worth,Astros,2.6
592239,cunnito01,10822,2016,Todd Cunningham,Angels,5
543376,josepca01,7087,2016,Caleb Joseph,Orioles,1
457789,weeksje01,2498,2016,Jemile Weeks,Padres,8.1
570632,urenajo01,11589,2016,Jose Urena,Marlins,1.1
571974,murphjr01,10346,2016,John Ryan Murphy,Twins,0.7
453286,scherma01,3137,2016,Max Scherzer,Nationals,1.2
608336,gallojo01,14128,2016,Joey Gallo,Rangers,4.5
519023,mesorde01,5666,2016,Devin Mesoraco,Reds,1.5
543094,deckeja01,7945,2016,Jaff Decker,Rays,2.9
592567,moranco01,16909,2016,Colin Moran,Astros,1.1
600869,candeje01,13621,2016,Jeimer Candelario,Cubs,0.1
519144,porceri01,2717,2016,Rick Porcello,Red Sox,0.1
518633,duffyda01,3542,2016,Danny Duffy,Royals,2.6
434378,verlaju01,8700,2016,Justin Verlander,Tigers,2.6
450729,fistedo01,9425,2016,Doug Fister,Astros,0.1
605222,eschja01,12756,2016,Jake Esch,Marlins,2.6
547007,whalero01,14165,2016,Rob Whalen,Braves,0.1
543734,rusinch01,9895,2016,Chris Rusin,Rockies,4.5
502239,cahiltr01,6249,2016,Trevor Cahill,Cubs,2.6
519025,middlwi01,7002,2016,Will Middlebrooks,Brewers,1.3
572020,paxtoja01,11828,2016,James Paxton,Mariners,0.1
571863,kochma01,13420,2016,Matt Koch,Diamondbacks,0.1
477132,kershcl01,2036,2016,Clayton Kershaw,Dodgers,0.9
594798,degroja01,10954,2016,Jacob deGrom,Mets,2.6
448802,garcija02,8137,2016,Jaime Garcia,Cardinals,1.6
502034,burriem01,2917,2016,Emmanuel Burriss,Phillies,8.1
502188,samarje01,3254,2016,Jeff Samardzija,Giants,1.8
592351,grayjo02,14916,2016,Jon Gray,Rockies,0.9
448306,shielja02,7059,2016,James Shields,- - -,1.1
517369,pireljo01,5485,2016,Jose Pirela,Padres,2.8
457574,pachejo01,2677,2016,Jordan Pacheco,Reds,0.3
519082,noonani01,6880,2016,Nick Noonan,Padres,1.8
502190,leakemi01,10130,2016,Mike Leake,Cardinals,1.4
503444,delacjo01,12825,2016,Joel De La Cruz,Braves,0.1
571553,cecilda01,9954,2016,Darrell Ceciliani,Blue Jays,2.6
503351,lallibl01,9246,2016,Blake Lalli,Braves,0.1
452657,lestejo01,4930,2016,Jon Lester,Cubs,1.1
518577,cowgico01,7250,2016,Collin Cowgill,Indians,0.1
571918,marrede01,13325,2016,Deven Marrero,Red Sox,0.1
475479,phelpda01,6316,2016,David Phelps,Marlins,0.1
489119,mileywa01,8779,2016,Wade Miley,- - -,2.6
519141,pomerdr01,11426,2016,Drew Pomeranz,- - -,1.1
543699,roarkta01,8753,2016,Tanner Roark,Nationals,0.1
605227,feathta01,12590,2016,Taylor Featherston,Phillies,6.9
502676,figueco01,8790,2016,Cole Figueroa,Pirates,3.9
606131,perdolu02,14682,2016,Luis Perdomo,Padres,0.6
622097,thompja03,14371,2016,Jake Thompson,Phillies,0.1
503449,peralwi01,7738,2016,Wily Peralta,Brewers,1.1
592314,foltymi01,10811,2016,Mike Foltynewicz,Braves,2.6
433589,petityu01,4020,2016,Yusmeiro Petit,Nationals,0.1
450203,mortoch02,4676,2016,Charlie Morton,Phillies,2.6
519242,salech01,10603,2016,Chris Sale,White Sox,0.1
608672,johnsmi04,13809,2016,Micah Johnson,Dodgers,2.6
621209,moscojo01,13849,2016,Jon Moscot,Reds,0.1
605232,finnebr01,16208,2016,Brandon Finnegan,Reds,2.3
628317,maedake01,18498,2016,Kenta Maeda,Dodgers,2.6
501986,huntece01,2833,2016,Cedric Hunter,Phillies,2.6
430580,simonal01,2155,2016,Alfredo Simon,Reds,0.1
595978,hedgeau01,12976,2016,Austin Hedges,Padres,5
571946,millesh01,10197,2016,Shelby Miller,Diamondbacks,5.1
578570,quereju01,12140,2016,Juniel Querecuto,Rays,5.1
456701,baileho02,8362,2016,Homer Bailey,Reds,0.1
605538,wislema01,12804,2016,Matt Wisler,Braves,1.1
595191,eickhje01,12664,2016,Jerad Eickhoff,Phillies,2.3
461829,gonzagi01,7448,2016,Gio Gonzalez,Nationals,0.4
543294,hendrky01,12049,2016,Kyle Hendricks,Cubs,0.2
607067,reaco01,12317,2016,Colin Rea,- - -,2.6
504379,nicasju01,7731,2016,Juan Nicasio,Pirates,1.6
656941,schwaky01,16478,2016,Kyle Schwarber,Cubs,0.1
477003,niesejo01,4424,2016,Jon Niese,- - -,0.8
518774,harvema01,11713,2016,Matt Harvey,Mets,2.6
593643,alberha01,11902,2016,Hanser Alberto,Rangers,4.1
543101,desclan01,13050,2016,Anthony DeSclafani,Reds,0.1
602922,rondojo02,14140,2016,Jose Rondon,Padres,1.1
502046,lockeje01,2929,2016,Jeff Locke,Pirates,0.1
518991,mastrda01,7316,2016,Darin Mastroianni,Twins,7.5
519085,oberhbr01,3855,2016,Brett Oberholtzer,Phillies,0.1
607192,glasnty01,14374,2016,Tyler Glasnow,Pirates,0.1
548389,stripro01,13273,2016,Ross Stripling,Dodgers,2.6
596129,vogelda01,14130,2016,Dan Vogelbach,Mariners,0.1
430912,cainma01,4732,2016,Matt Cain,Giants,0.1
499624,colabch01,13051,2016,Chris Colabello,Blue Jays,0.1
628711,uriasju01,14765,2016,Julio Urias,Dodgers,0.1
605400,nolaaa01,16149,2016,Aaron Nola,Phillies,1.1
543045,conlead01,14457,2016,Adam Conley,Marlins,2.6
600524,nunezre01,14503,2016,Renato Nunez,Athletics,0.1
431148,kazmisc01,4897,2016,Scott Kazmir,Dodgers,2.6
640463,shiplbr01,15158,2016,Braden Shipley,Diamondbacks,7.3
456501,cuetojo01,6893,2016,Johnny Cueto,Giants,0.1
500887,pintojo01,6806,2016,Josmil Pinto,Brewers,2.6
543135,eovalna01,9132,2016,Nathan Eovaldi,Yankees,0.1
534606,lamarry01,10700,2016,Ryan LaMarre,Red Sox,2.6
112526,colonba01,375,2016,Bartolo Colon,Mets,2.6
407793,lackejo01,1507,2016,John Lackey,Cubs,0.3
605388,morgaad01,12580,2016,Adam Morgan,Phillies,1.1
456124,kratzer01,4403,2016,Erik Kratz,- - -,1.1
430935,hamelco01,4972,2016,Cole Hamels,Rangers,0.1
543054,cosarja01,10304,2016,Jarred Cosart,- - -,2.6
595751,alfarjo01,12180,2016,Jorge Alfaro,Phillies,0.1
607345,smithke04,12284,2016,Kevan Smith,White Sox,2.6
543380,jungmta01,13119,2016,Taylor Jungmann,Brewers,2.6
285064,vogelry01,1011,2016,Ryan Vogelsong,Pirates,2.6
592593,nicolju01,11754,2016,Justin Nicolino,Marlins,0.1
502624,anderch01,6895,2016,Chase Anderson,Brewers,2.6
461416,venabwi01,211,2016,Will Venable,Dodgers,2.6
542992,burnsan01,12779,2016,Andrew Burns,Blue Jays,0.1
641771,kuhlch01,14975,2016,Chad Kuhl,Pirates,0.1
467100,novaiv01,1994,2016,Ivan Nova,- - -,1.6
467055,sandopa01,5409,2016,Pablo Sandoval,Red Sox,0.1
543408,koehlto01,6570,2016,Tom Koehler,Marlins,0.6
643327,godleza01,14862,2016,Zack Godley,Diamondbacks,2.6
543184,friedch01,7942,2016,Christian Friedrich,Padres,2
519076,nelsoji02,10547,2016,Jimmy Nelson,Brewers,0.6
605200,davieza02,13183,2016,Zach Davies,Brewers,1.6
435221,mccarbr01,4662,2016,Brandon McCarthy,Dodgers,0.1
592779,stewabr01,16727,2016,Brock Stewart,Dodgers,0.1
453385,richacl01,3551,2016,Clayton Richard,- - -,0.1
502042,archech01,6345,2016,Chris Archer,Rays,2.6
502043,gibsoky01,10123,2016,Kyle Gibson,Twins,2.6
502285,ladenty01,3211,2016,Tyler Ladendorf,Athletics,7.1
518452,bettich01,10587,2016,Chad Bettis,Rockies,1.6
519043,moorema02,1890,2016,Matt Moore,- - -,2.6
592791,taillja01,11674,2016,Jameson Taillon,Pirates,0.1
543557,montgmi01,4869,2016,Mike Montgomery,Cubs,2.6
594742,asheral01,13560,2016,Alec Asher,Phillies,0.1
628452,iglesra01,17130,2016,Raisel Iglesias,Reds,0.1
490063,garzama01,3340,2016,Matt Garza,Brewers,1.6
543424,lambjo02,8493,2016,John Lamb,Reds,0.1
625643,lopezre01,16400,2016,Reynaldo Lopez,Nationals,0.1
608379,wachami01,14078,2016,Michael Wacha,Cardinals,1.1
592717,sanchaa01,11490,2016,Aaron Sanchez,Blue Jays,0.1
453895,ryanbr01,6073,2016,Brendan Ryan,Angels,2.6
545358,stassma01,10059,2016,Max Stassi,Astros,2.6
548337,verrelo01,12905,2016,Logan Verrett,Mets,2.6
456034,priceda01,3184,2016,David Price,Red Sox,0.1
523989,delarru01,3862,2016,Rubby de la Rosa,Diamondbacks,0.1
621052,reyesal02,15015,2016,Alex Reyes,Cardinals,0.1
605151,bradlar01,12918,2016,Archie Bradley,Diamondbacks,2.6
572750,butleed01,13453,2016,Eddie Butler,Rockies,0.1
607229,gsellro01,13696,2016,Robert Gsellman,Mets,0.1
518625,dominma01,4903,2016,Matt Dominguez,Blue Jays,0.1
642003,reedco01,15232,2016,Cody Reed,Reds,2.6
573185,straida01,9460,2016,Dan Straily,Reds,2.6
594760,blairaa01,14934,2016,Aaron Blair,Braves,0.1
518560,clemepa02,8037,2016,Paul Clemens,- - -,2.6
282332,sabatc.01,404,2016,CC Sabathia,Yankees,0.1
462136,estrama01,1118,2016,Marco Estrada,Blue Jays,0.1
425532,willije01,1137,2016,Jerome Williams,Cardinals,0.1
285079,dicker.01,1245,2016,R.A. Dickey,Blue Jays,0.1
502028,woodbl01,1345,2016,Blake Wood,Reds,0.1
425657,lopezja02,1663,2016,Javier Lopez,Giants,0.1
279571,belisma01,1837,2016,Matt Belisle,Nationals,0.1
425492,madsory01,1852,2016,Ryan Madson,Athletics,0.1
429780,narvech01,2141,2016,Chris Narveson,Marlins,0.1
430641,boyerbl01,2237,2016,Blaine Boyer,Brewers,0.1
407908,peraljo01,2332,2016,Joel Peralta,- - -,0.1
444468,rondohe01,2391,2016,Hector Rondon,Cubs,0.1
488810,cruzto03,2802,2016,Tony Cruz,Royals,0.1
501255,ynoara01,2832,2016,Rafael Ynoa,Rockies,0.1
446321,detwiro01,2859,2016,Ross Detwiler,Athletics,0.1
434604,morsemi01,3035,2016,Michael Morse,Pirates,0.1
453265,watsoto01,3132,2016,Tony Watson,Pirates,0.1
432934,youngch03,3196,2016,Chris Young,Royals,0.1
429722,santaer01,3200,2016,Ervin Santana,Twins,0.1
433584,carmofa01,3273,2016,Roberto Hernandez,Braves,0.1
434671,sanchan01,3284,2016,Anibal Sanchez,Tigers,0.1
434622,jimenub01,3374,2016,Ubaldo Jimenez,Orioles,0.1
471822,diazju03,3397,2016,Jumbo Diaz,Reds,0.1
516910,friasca01,3547,2016,Carlos Frias,Dodgers,0.1
462382,johnsji04,3656,2016,Jim Johnson,Braves,0.1
501936,buschma01,3832,2016,Matt Buschmann,Diamondbacks,0.1
425856,floydga01,3886,2016,Gavin Floyd,Blue Jays,0.1
450172,volqued01,3990,2016,Edinson Volquez,Royals,0.1
467008,stroppe01,4070,2016,Pedro Strop,Cubs,0.1
453646,villaca01,4138,2016,Carlos Villanueva,Padres,0.1
450308,weaveje02,4235,2016,Jered Weaver,Angels,0.1
433587,hernafe02,4772,2016,Felix Hernandez,Mariners,0.1
533167,shoemma01,4776,2016,Matt Shoemaker,Angels,0.1
448179,hillri01,4806,2016,Rich Hill,Dodgers,0.1
472551,abadfe01,4994,2016,Fernando Abad,Twins,0.1
456071,flandyo01,5057,2016,Yohan Flande,Rockies,0.1
451661,fieldjo03,5070,2016,Josh Fields,Dodgers,0.1
453281,leblawa01,5221,2016,Wade LeBlanc,Pirates,0.1
476570,mazzavi01,5231,2016,Vin Mazzaro,Giants,0.1
501957,tillmch01,5279,2016,Chris Tillman,Orioles,0.1
501625,alvarjo02,5358,2016,Jose Alvarez,Angels,0.1
501381,pinedmi01,5372,2016,Michael Pineda,Yankees,0.1
518911,lamboan01,5386,2016,Andrew Lambo,Athletics,0.1
520980,baezpe01,5420,2016,Pedro Baez,Dodgers,0.1
501697,marinjh01,5830,2016,Jhan Marinez,Brewers,0.1
517593,salazda01,5867,2016,Danny Salazar,Indians,0.1
542674,germego01,5876,2016,Gonzalez Germen,Rockies,0.1
517414,delgara01,5985,2016,Randall Delgado,Diamondbacks,0.1
444857,feldmsc01,6283,2016,Scott Feldman,Astros,0.1
472610,garcilu03,6984,2016,Luis Garcia,Phillies,0.1
453178,kenneia01,6986,2016,Ian Kennedy,Royals,0.1
456068,gonzami03,7024,2016,Miguel Gonzalez,White Sox,0.1
458913,younger03,7158,2016,Eric Young,Yankees,2.5
518567,collmjo01,7312,2016,Josh Collmenter,Braves,0.1
518716,geedi01,7396,2016,Dillon Gee,Royals,0.1
461833,hugheph01,7450,2016,Phil Hughes,Twins,0.1
543521,mchugco01,7531,2016,Collin McHugh,Astros,0.1
449173,harrelu01,7541,2016,Lucas Harrell,Braves,0.1
543475,lylesjo01,7593,2016,Jordan Lyles,Rockies,0.1
518875,kellesh01,7773,2016,Shawn Kelley,Nationals,0.1
460283,blevije01,7841,2016,Jerry Blevins,Mets,0.1
475115,rossty01,7872,2016,Tyson Ross,Padres,0.1
497807,herrmfr01,7960,2016,Frank Herrmann,Phillies,0.1
453214,wrighst01,8185,2016,Steven Wright,Red Sox,0.1
474463,anderbr04,8223,2016,Brett Anderson,Dodgers,0.1
434442,howeljp01,8245,2016,J.P. Howell,Dodgers,0.1
449168,tuiasma01,8272,2016,Matt Tuiasosopo,Braves,0.1
502522,milleju02,8580,2016,Justin Miller,Rockies,0.1
430661,mcgowdu01,8600,2016,Dustin McGowan,Marlins,0.1
543118,drakeol01,8823,2016,Oliver Drake,Orioles,0.1
491708,caminar01,8992,2016,Arquimedes Caminero,Pirates,0.1
476589,warread01,9029,2016,Adam Warren,Cubs,0.1
543272,handbr01,9111,2016,Brad Hand,Padres,0.1
543532,melviti01,9149,2016,Tim Melville,Reds,0.1
543391,kellyca01,9174,2016,Casey Kelly,Braves,0.1
543456,lobstky01,9178,2016,Kyle Lobstein,Pirates,0.1
543746,scahiro01,9286,2016,Rob Scahill,Pirates,0.1
453172,hugheja02,9325,2016,Jared Hughes,Pirates,0.1
446192,mooread01,9362,2016,Adam Moore,Indians,0.1
572971,keuchda01,9434,2016,Dallas Keuchel,Astros,0.1
502374,mckenmi01,9628,2016,Michael McKenry,Cardinals,0.1
518468,blazemi01,9654,2016,Michael Blazek,Brewers,0.1
458678,broadmi01,9894,2016,Mike Broadway,Giants,0.1
571963,morriaj01,9919,2016,A.J. Morris,Reds,0.1
572102,sampske01,10039,2016,Keyvius Sampson,Reds,0.1
571871,krolia01,10066,2016,Ian Krol,Braves,0.1
543901,weberry01,10160,2016,Ryan Weber,Braves,0.1
457768,morribr01,10234,2016,Bryan Morris,Marlins,0.1
519294,smokejo01,10285,2016,Josh Smoker,Mets,0.1
543859,tonkimi01,10315,2016,Michael Tonkin,Twins,0.1
546276,escobed02,10337,2016,Edwin Escobar,Diamondbacks,0.1
572362,erlinro01,10354,2016,Robbie Erlin,Padres,0.1
571710,givenmy01,10430,2016,Mychal Givens,Orioles,0.1
474521,tollesh01,10481,2016,Shawn Tolleson,Rangers,0.1
502457,hayesdr01,10528,2016,Drew Hayes,Reds,0.1
518883,kiekhde01,10529,2016,Dean Kiekhefer,Cardinals,0.1
595025,walteza01,10622,2016,Zach Walters,Dodgers,0.1
571800,hutchdr01,10732,2016,Drew Hutchison,Pirates,0.1
572096,rosentr01,10745,2016,Trevor Rosenthal,Cardinals,0.1
572888,greensh02,10756,2016,Shane Greene,Tigers,0.1
594772,buchaja01,10962,2016,Jake Buchanan,Cubs,0.1
594951,orourry01,10976,2016,Ryan O'Rourke,Twins,0.1
456167,griffaj01,11132,2016,A.J. Griffin,Rangers,0.1
502211,bolsimi01,11137,2016,Mike Bolsinger,Dodgers,0.1
594795,daytogr01,11203,2016,Grant Dayton,Dodgers,0.1
594943,nealza01,11294,2016,Zach Neal,Athletics,0.1
544928,lyonsty01,11334,2016,Tyler Lyons,Cardinals,0.1
542583,aguilje01,11342,2016,Jesus Aguilar,Indians,0.1
592433,jenkity01,11378,2016,Tyrell Jenkins,Braves,0.1
500779,quintjo01,11423,2016,Jose Quintana,White Sox,0.1
519263,schugaj01,11432,2016,A.J. Schugel,Pirates,0.1
519301,solissa01,11457,2016,Sammy Solis,Nationals,0.1
595918,coleaj01,11467,2016,A.J. Cole,Nationals,0.1
554234,perezwi01,11592,2016,Williams Perez,Braves,0.1
553869,diazel01,11680,2016,Elias Diaz,Pirates,0.1
553883,campovi01,11681,2016,Vicente Campos,Diamondbacks,0.1
519344,tepesni01,11716,2016,Nick Tepesch,Dodgers,0.1
592767,smylydr01,11760,2016,Drew Smyly,Rays,0.1
570663,robleha01,11801,2016,Hansel Robles,Mets,0.1
542882,andrima01,12022,2016,Matt Andriese,Rays,0.1
553878,riverfe01,12076,2016,Felipe Vazquez,Nationals,0.1
572309,floreke01,12118,2016,Kendry Flores,Marlins,0.1
592274,duffyma02,12181,2016,Matt Duffy,Astros,0.1
595307,manesse01,12235,2016,Seth Maness,Cardinals,0.1
605396,murraco02,12264,2016,Colton Murray,Phillies,0.1
607359,pattosp01,12361,2016,Spencer Patton,Cubs,0.1
607374,tropeni01,12385,2016,Nick Tropeano,Angels,0.1
605304,johnser04,12520,2016,Erik Johnson,Padres,0.1
607257,lopezra02,12606,2016,Raffy Lopez,Reds,0.1
501992,karnsna01,12638,2016,Nathan Karns,Mariners,0.1
607309,kleinph01,12675,2016,Phil Klein,Phillies,0.1
545333,bauertr01,12703,2016,Trevor Bauer,Indians,0.1
607259,martini01,12730,2016,Nick Martinez,Rangers,0.1
606160,montera01,12760,2016,Rafael Montero,Mets,0.1
543243,grayso01,12768,2016,Sonny Gray,Athletics,0.1
592647,pompeda01,12797,2016,Dalton Pompey,Blue Jays,1.3
605182,clevimi01,12808,2016,Mike Clevinger,Indians,0.1
605164,bundydy01,12917,2016,Dylan Bundy,Orioles,0.1
593679,ynoaga01,12938,2016,Gabriel Ynoa,Mets,0.1
605397,musgrjo01,12970,2016,Joe Musgrove,Astros,0.1
547874,iwakuhi01,13048,2016,Hisashi Iwakuma,Mariners,0.1
612672,chenwe02,13071,2016,Wei-Yin Chen,Marlins,0.1
571882,lawde01,13133,2016,Derek Law,Giants,0.1
593958,rodried05,13164,2016,Eduardo Rodriguez,Red Sox,0.1
605242,fulmemi01,13218,2016,Michael Fulmer,Tigers,0.1
534910,hahnje01,13287,2016,Jesse Hahn,Athletics,0.1
573186,stromma01,13431,2016,Marcus Stroman,Blue Jays,0.1
621199,bowmama01,13528,2016,Matt Bowman,Cardinals,0.1
592811,triggan01,13533,2016,Andrew Triggs,Athletics,0.1
595345,okertst01,13580,2016,Steven Okert,Giants,0.1
596112,stephro01,13594,2016,Robert Stephenson,Reds,0.1
605218,edwarca01,13607,2016,Carl Edwards Jr.,Cubs,0.1
605253,gorete01,13658,2016,Terrance Gore,Royals,2.2
607231,gantjo01,13684,2016,John Gant,Braves,0.1
607457,barraky01,13713,2016,Kyle Barraclough,Marlins,0.1
608648,duffety01,13758,2016,Tyler Duffey,Twins,0.1
608717,stratch01,13761,2016,Chris Stratton,Giants,0.1
621281,wagnety01,13796,2016,Tyler Wagner,Diamondbacks,0.1
623166,millemi01,13891,2016,Mike Miller,Red Sox,0.1
608718,suterbr01,13942,2016,Brent Suter,Brewers,0.1
570714,vargace01,14099,2016,Cesar Vargas,Padres,0.1
547943,ryuhy01,14444,2016,Hyun-Jin Ryu,Dodgers,0.1
621559,morofma01,14556,2016,Max Moroff,Pirates,0.1
605894,gonzase01,14697,2016,Severino Gonzalez,Phillies,0.1
621242,diazed04,14710,2016,Edwin Diaz,Mariners,0.1
608566,marquge01,15038,2016,German Marquez,Rockies,0.1
611093,brachsi01,15051,2016,Silvino Bracho,Diamondbacks,0.1
642239,zastrro01,15094,2016,Rob Zastryzny,Cubs,0.1
642229,wrighda04,15179,2016,Daniel Wright,Reds,0.1
643354,hartdo01,15306,2016,Donnie Hart,Orioles,0.1
592254,deleojo03,15463,2016,Jose De Leon,Dodgers,0.1
608665,graveke01,15514,2016,Kendall Graveman,Athletics,0.1
643338,greench03,15552,2016,Chad Green,Yankees,0.1
621295,wittgni01,15594,2016,Nick Wittgren,Marlins,0.1
547888,tanakma01,15764,2016,Masahiro Tanaka,Yankees,0.1
640455,manaese01,15873,2016,Sean Manaea,Athletics,0.1
607074,rodonca01,16137,2016,Carlos Rodon,White Sox,0.1
596043,mengdda01,16980,2016,Daniel Mengden,Athletics,0.1
623395,ellinbr02,17233,2016,Brian Ellington,Marlins,0.1
656546,hoffmje02,17432,2016,Jeff Hoffman,Rockies,0.1
493200,ohse01,18719,2016,Seung Hwan Oh,Cardinals,0.1
425835,tsaoch01,1776,2015,Chin-hui Tsao,Dodgers,2.6
572038,pindebr01,12093,2015,Branden Pinder,Yankees,0.1
542908,bandyje01,12508,2015,Jett Bandy,Angels,0.1
596057,norrida01,13475,2015,Daniel Norris,- - -,0.1
471911,carraca01,6632,2015,Carlos Carrasco,Indians,0.1
448614,torreca01,7624,2015,Carlos Torres,Mets,2.6
445197,dunnmi01,9948,2015,Mike Dunn,Marlins,0.1
543698,roachdo01,10620,2015,Donn Roach,Cubs,0.1
594857,hesslke01,12220,2015,Keith Hessler,Diamondbacks,0.1
592166,brettry01,12138,2015,Ryan Brett,Rays,0.1
329092,choatra01,813,2015,Randy Choate,Cardinals,0.1
521230,hendrli01,3548,2015,Liam Hendriks,Blue Jays,0.1
519085,oberhbr01,3855,2015,Brett Oberholtzer,Astros,0.1
518418,aumonph01,5362,2015,Phillippe Aumont,Phillies,0.1
592329,garcija03,12143,2015,Jason Garcia,Orioles,0.1
502034,burriem01,2917,2015,Emmanuel Burriss,Nationals,2.6
475416,masteju01,2038,2015,Justin Masterson,Red Sox,0.1
460059,pelfrmi01,5203,2015,Mike Pelfrey,Twins,0.1
598284,obriepe01,13288,2015,Peter O'Brien,Diamondbacks,0.1
451596,gallayo01,8173,2015,Yovani Gallardo,Rangers,0.1
501992,karnsna01,12638,2015,Nathan Karns,Rays,0.1
592620,parkeja03,11624,2015,Jarrett Parker,Giants,3.1
571761,heathsl01,10336,2015,Slade Heathcott,Yankees,3.1
547180,harpebr03,11579,2015,Bryce Harper,Nationals,3.1
545358,stassma01,10059,2015,Max Stassi,Astros,2.6
434643,rodriwa01,2586,2015,Wandy Rodriguez,Rangers,2.6
432934,youngch03,3196,2015,Chris Young,Royals,0.1
502188,samarje01,3254,2015,Jeff Samardzija,White Sox,0.1
444836,laffeaa01,6248,2015,Aaron Laffey,Rockies,0.1
444857,feldmsc01,6283,2015,Scott Feldman,Astros,0.1
502023,tartatr01,6748,2015,Travis Tartamella,Cardinals,0.1
592596,noelri02,10585,2015,Rico Noel,Yankees,6.6
519301,solissa01,11457,2015,Sammy Solis,Nationals,0.1
605541,wrighmi01,12586,2015,Mike Wright,Orioles,0.1
605169,cappsca01,12803,2015,Carter Capps,Marlins,0.1
458015,vottojo01,4314,2015,Joey Votto,Reds,3.7
608369,seageco01,13624,2015,Corey Seager,Dodgers,5.7
571665,fieldda01,10390,2015,Daniel Fields,Tigers,2.6
542923,beeleda01,11471,2015,Dallas Beeler,Cubs,0.1
502671,goldspa01,9218,2015,Paul Goldschmidt,Diamondbacks,4.6
545361,troutmi01,10155,2015,Mike Trout,Angels,5
408234,cabremi01,1744,2015,Miguel Cabrera,Tigers,1.9
592274,duffyma02,12181,2015,Matt Duffy,Astros,0.1
543484,mahtomi01,13130,2015,Mikie Mahtook,Rays,6.8
429711,gutiefr01,3255,2015,Franklin Gutierrez,Mariners,1
591720,torrero01,11400,2015,Ronald Torreyes,Dodgers,1.6
518626,donaljo02,5038,2015,Josh Donaldson,Blue Jays,4.5
430605,raburry01,2218,2015,Ryan Raburn,Indians,2.1
443558,cruzne02,2434,2015,Nelson Cruz,Mariners,2.5
501245,marteal01,5212,2015,Alfredo Marte,Angels,0.1
519317,stantmi03,4949,2015,Giancarlo Stanton,Marlins,3.9
593934,sanomi01,12164,2015,Miguel Sano,Twins,2.8
429665,encared01,2151,2015,Edwin Encarnacion,Blue Jays,2.4
592774,stanlco01,10838,2015,Cody Stanley,Cardinals,2.6
448801,davisch02,9272,2015,Chris Davis,Orioles,1.9
430832,bautijo02,1887,2015,Jose Bautista,Blue Jays,4.5
450317,arencjp01,697,2015,J.P. Arencibia,Rays,0.6
519203,rizzoan01,3473,2015,Anthony Rizzo,Cubs,4.9
477165,wallabr01,8434,2015,Brett Wallace,Padres,1.2
572204,thomptr01,9952,2015,Trayce Thompson,White Sox,5.5
407893,teixema01,1281,2015,Mark Teixeira,Yankees,2.1
499624,colabch01,13051,2015,Chris Colabello,Blue Jays,3.9
457705,mccutan01,9847,2015,Andrew McCutchen,Pirates,4.2
444482,peralda01,2136,2015,David Peralta,Diamondbacks,5.6
120074,ortizda01,745,2015,David Ortiz,Red Sox,0.9
554431,matzety01,10058,2015,Tyler Matzek,Rockies,2.6
592200,casalcu01,12510,2015,Curt Casali,Rays,0.4
592863,willima10,11859,2015,Mason Williams,Yankees,1.6
452035,blankky01,49,2015,Kyle Blanks,Rangers,3.9
594838,gosseph01,10953,2015,Phil Gosselin,- - -,5.5
541608,cabrera01,10327,2015,Ramon Cabrera,Reds,1.4
595885,birdgr01,14131,2015,Gregory Bird,Yankees,1.4
572761,carpema01,8090,2015,Matt Carpenter,Cardinals,3.8
502110,martijd02,6184,2015,J.D. Martinez,Tigers,3.1
433217,blancan01,1907,2015,Andres Blanco,Phillies,4.2
457759,turneju01,5235,2015,Justin Turner,Dodgers,3.6
571448,arenano01,9777,2015,Nolan Arenado,Rockies,3.5
572816,dickeco01,10762,2015,Corey Dickerson,Rockies,3.2
572041,polloaj01,9256,2015,A.J. Pollock,Diamondbacks,7.1
592178,bryankr01,15429,2015,Kris Bryant,Cubs,5.4
581527,travide01,13862,2015,Devon Travis,Blue Jays,3.9
592518,machama01,11493,2015,Manny Machado,Orioles,4.2
545341,grichra01,10243,2015,Randal Grichuk,Cardinals,5.9
506997,sanchto01,6178,2015,Tony Sanchez,Pirates,2.6
488726,brantmi02,4106,2015,Michael Brantley,Indians,4
493316,cespeyo01,13110,2015,Yoenis Cespedes,- - -,5.1
502143,valenda01,6364,2015,Danny Valencia,- - -,3.5
444843,ethiean01,6265,2015,Andre Ethier,Dodgers,4.4
608596,murphto04,13499,2015,Tom Murphy,Rockies,0.8
460075,braunry02,3410,2015,Ryan Braun,Brewers,6.3
457449,romakja01,5552,2015,Jamie Romak,Diamondbacks,1.6
621043,correca01,14162,2015,Carlos Correa,Astros,4.4
425783,choosh01,3174,2015,Shin-Soo Choo,Rangers,3.9
656941,schwaky01,16478,2015,Kyle Schwarber,Cubs,4.7
444379,jasojo01,5887,2015,John Jaso,Rays,1.7
